452,384,236,448,391,177,446,391,178,445,391,178,453,392,206,455,393,206,457,394,206,446,389,9,465,392,138,451,378,187,457,380,224,436,352,-40,512,355,121,416,314,34,529,301,301,393,359,196,539,300,528,385,372,207,544,300,562,389,377,205,541,300,549,394,373,203,536,300,531,458,229,-10,499,228,9,447,137,31,488,128,55,448,44,60,485,20,37,453,28,64,481,12,35,445,32,35,482,18,-13,
452,385,276,448,391,219,446,391,219,445,391,219,453,393,245,455,393,245,457,394,244,447,390,51,465,393,163,451,379,226,457,380,258,437,353,-16,513,355,133,416,315,39,531,302,304,392,361,202,539,296,535,384,372,212,543,294,571,388,378,217,539,295,561,392,374,211,535,296,539,459,230,-13,499,229,12,447,138,-7,489,129,51,448,43,-18,486,20,15,453,27,-17,481,12,11,445,30,-41,483,17,-32,
453,386,299,449,392,243,447,392,243,446,392,243,454,393,264,456,394,264,458,395,264,448,390,76,466,393,167,452,380,250,458,381,276,438,353,13,513,356,131,415,317,72,535,304,298,391,361,232,541,296,538,383,372,244,543,294,574,387,378,249,539,295,568,391,374,241,536,296,544,460,231,-9,499,229,9,447,138,-6,490,130,43,448,43,-18,486,21,3,453,27,-16,481,12,0,445,29,-43,483,16,-45,
455,387,325,450,393,268,449,393,268,447,393,268,456,394,287,458,395,287,460,395,287,449,391,96,468,393,176,454,381,274,459,382,296,439,353,29,514,356,131,414,320,108,537,305,302,391,363,295,542,297,573,383,373,311,545,294,612,387,379,314,541,295,608,390,375,303,538,296,581,460,232,-7,500,230,7,447,138,-6,490,131,40,448,43,-17,486,21,1,453,27,-16,481,12,-2,445,29,-42,484,16,-46,
456,387,343,452,394,287,450,393,287,449,393,287,458,395,305,460,395,305,462,396,305,450,391,113,470,394,189,455,382,292,461,382,313,439,354,43,514,356,137,413,322,152,537,305,320,390,365,376,541,299,610,382,376,398,546,295,653,386,380,399,542,298,649,390,377,384,538,298,619,461,232,-7,500,230,7,447,138,-12,490,131,41,448,43,-31,486,21,-1,453,27,-30,481,12,-4,445,29,-54,485,16,-45,
460,389,337,455,395,281,453,395,281,451,395,281,462,396,298,464,396,298,466,397,297,451,392,107,473,394,181,457,383,286,464,384,306,439,355,40,515,356,137,413,324,156,537,306,317,390,366,386,541,302,605,382,377,410,546,298,647,386,381,411,542,301,642,390,378,395,538,301,613,461,232,-7,500,230,6,447,139,-11,491,132,42,448,43,-29,487,21,-1,453,27,-28,482,12,-4,445,29,-51,486,16,-43,
464,391,363,460,397,307,458,397,307,455,397,307,466,398,322,468,399,322,470,399,322,454,393,130,477,396,193,461,385,311,468,386,328,440,355,57,516,356,141,413,325,174,538,306,324,390,366,404,541,302,611,382,377,428,546,299,652,386,382,429,542,303,645,390,378,413,538,303,618,461,233,-4,500,231,4,447,140,-11,491,132,36,448,44,-16,487,22,-8,453,28,-14,482,12,-12,445,30,-39,487,17,-52,
467,394,352,463,400,296,461,400,296,458,399,296,469,401,311,471,401,311,473,401,311,457,395,119,481,397,186,464,388,299,471,388,317,440,356,49,517,356,139,412,326,154,540,305,321,390,367,368,542,304,603,382,378,390,547,306,644,386,382,395,544,310,639,390,379,378,539,309,611,461,233,-2,500,231,1,447,141,1,492,132,34,448,45,0,487,22,-4,453,29,1,482,12,-7,445,31,-26,490,17,-50,
468,396,346,465,402,293,462,401,293,460,401,293,471,402,297,472,403,297,475,403,297,458,396,116,482,398,163,466,389,294,472,390,301,441,357,40,517,356,118,413,326,139,542,305,309,390,368,355,542,304,594,382,379,377,547,306,634,386,383,379,544,308,628,390,380,364,540,307,601,461,233,0,500,231,0,448,141,5,492,132,35,448,45,2,488,22,-1,453,29,4,482,12,-4,445,32,-26,492,17,-47,
469,396,342,466,402,285,464,402,285,462,402,285,472,403,295,474,403,295,476,403,295,460,397,105,483,399,161,467,390,288,473,390,297,442,357,34,518,356,119,413,327,138,543,305,309,390,368,362,542,304,590,382,379,384,546,305,630,387,384,389,542,308,624,390,380,372,538,307,597,461,234,-1,500,232,0,448,141,6,492,133,36,448,45,5,488,22,0,452,29,7,483,12,-2,446,34,-19,493,18,-46,
471,396,331,468,402,275,466,402,275,463,402,275,473,403,290,475,403,290,477,403,289,462,397,100,484,399,161,468,390,279,474,390,295,442,358,31,519,356,127,412,326,134,544,303,317,391,368,358,542,305,596,382,379,379,544,308,637,387,384,385,540,310,629,391,380,368,536,309,602,461,234,-4,500,232,3,448,141,4,492,133,39,448,45,3,489,22,10,453,29,5,484,12,7,446,35,-22,492,19,-36,
473,396,354,470,402,300,468,402,300,466,402,300,475,403,313,477,403,313,480,403,313,464,397,126,486,399,180,470,390,302,476,390,316,443,358,57,519,356,135,412,326,148,544,302,320,391,368,354,541,306,599,383,379,375,544,309,638,387,384,381,540,313,631,391,380,364,535,311,605,461,234,2,500,232,-2,449,142,22,492,132,14,449,46,38,490,21,-23,453,29,41,484,11,-28,447,36,7,493,19,-83,
474,396,371,471,402,318,469,402,318,467,401,318,477,402,331,479,402,331,481,403,330,465,397,143,488,399,197,471,390,319,477,390,333,443,359,70,520,356,147,413,326,153,543,301,324,391,368,349,541,306,597,383,379,369,544,309,636,387,384,375,540,312,630,391,380,359,535,311,604,461,234,4,500,232,-4,449,142,24,492,132,8,449,46,38,490,20,-32,453,30,41,484,11,-36,447,36,6,493,18,-93,
475,395,407,473,402,355,471,401,355,468,401,355,479,402,368,481,402,368,483,402,368,466,397,179,489,398,233,472,390,354,479,390,368,444,360,94,520,355,180,413,326,171,543,300,348,392,368,361,541,306,613,383,379,380,545,310,650,387,384,388,541,313,646,392,381,372,537,312,620,461,235,3,499,232,-3,450,143,13,492,132,10,449,47,12,490,21,-36,453,30,14,484,12,-41,447,36,-25,494,18,-96,
477,395,393,475,401,341,473,401,341,470,401,341,481,402,352,483,402,352,485,402,352,468,397,164,491,398,216,474,390,340,480,390,353,444,360,87,520,355,165,413,326,173,542,298,340,392,368,365,541,306,608,383,379,387,545,310,646,387,384,394,541,313,642,392,381,376,537,312,616,461,235,7,499,232,-8,450,144,30,492,132,-7,449,48,49,490,21,-62,453,31,52,484,12,-68,447,37,18,494,18,-126,
478,395,410,476,401,358,474,401,359,472,401,359,482,402,369,484,402,369,486,402,368,469,397,182,492,398,224,475,390,356,481,390,367,444,361,103,520,355,165,413,326,197,537,296,337,393,368,393,541,306,609,383,379,416,547,310,647,388,384,421,544,313,644,392,381,403,538,312,617,461,235,10,499,232,-11,451,145,42,492,132,-17,449,48,57,490,20,-83,453,31,60,484,12,-91,447,37,26,494,18,-149,
480,395,427,478,401,376,476,401,376,473,401,376,484,401,384,486,401,384,488,401,384,470,397,199,494,397,232,476,390,373,483,390,381,444,361,121,521,355,163,414,326,214,533,296,332,393,368,403,541,306,601,383,379,426,548,309,638,388,384,432,546,313,640,393,381,413,539,313,612,461,235,19,498,232,-19,451,145,54,492,132,-28,450,48,65,490,21,-101,453,31,67,484,12,-109,449,37,32,494,18,-169,
